_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,__gold,__gold_reason,gt,gt_conf,in_out_radio_gold,pic_conf_url,pic_gt_url,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2172621987,2/25/2019 14:41:10,false,4559553778,,2/25/2019 14:40:23,false,clixsense,1.0,44935678,VEN,23,Maracaibo,190.37.128.82,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:41:14,false,4559553953,,2/25/2019 14:40:24,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:41:15,false,4559554021,,2/25/2019 14:40:20,false,neodev,1.0,44344153,VEN,25,Caracas,186.167.244.166,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:41:25,false,4559554524,,2/25/2019 14:40:17,false,neodev,1.0,45131917,VEN,"","",190.199.218.90,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:41:26,false,4559554630,,2/25/2019 14:40:32,false,clixsense,1.0,17327401,BIH,01,Sarajevo,92.36.146.178,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:42:07,false,4559557019,,2/25/2019 14:40:15,false,elite,1.0,39404795,EGY,11,Cairo,41.237.48.132,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:42:15,false,4559557485,,2/25/2019 14:40:31,false,neodev,1.0,44402603,VEN,14,Mérida,186.93.228.110,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:42:16,false,4559557517,,2/25/2019 14:40:29,false,instagc,1.0,44584669,GBR,D5,Doncaster,82.44.82.75,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:42:23,false,4559557919,,2/25/2019 14:40:21,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:42:23,false,4559557922,,2/25/2019 14:40:30,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Norway,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:42:36,false,4559558772,,2/25/2019 14:40:22,false,elite,1.0,45089046,VEN,"","",190.200.106.115,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621987,2/25/2019 14:44:27,false,4559565178,,2/25/2019 14:40:22,false,elite,1.0,44071327,VEN,"","",190.78.77.246,Iceland,,,Iceland,Norway,,https://i.imgur.com/gay5y9W.png%5B/img,https://i.imgur.com/jk7ExQC.png%5B/img,https://i.imgur.com/Pxa5Q6P.jpg,10,Cote d`ivoire,Ghana,Iran,Madagascar,St.pierre,New caledonia,Western sahara,Iceland,Norway,Moldova
2172621988,2/25/2019 14:39:12,false,4559546653,,2/25/2019 14:38:40,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:40:23,false,4559551020,,2/25/2019 14:39:40,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:40:37,false,4559551865,,2/25/2019 14:39:09,false,elite,1.0,37757012,RUS,48,Moscow,176.14.185.230,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:40:46,false,4559552337,,2/25/2019 14:40:02,false,neodev,1.0,44393659,VEN,25,Caracas,186.167.242.100,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:40:48,false,4559552491,,2/25/2019 14:40:10,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:41:02,false,4559553252,,2/25/2019 14:40:23,false,elite,1.0,41619660,,,"",193.37.252.139,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:41:06,false,4559553619,,2/25/2019 14:39:47,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:41:07,false,4559553655,,2/25/2019 14:40:27,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:41:10,false,4559553781,,2/25/2019 14:40:23,false,clixsense,1.0,44935678,VEN,23,Maracaibo,190.37.128.82,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:41:14,false,4559553964,,2/25/2019 14:40:24,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:41:15,false,4559554030,,2/25/2019 14:40:20,false,neodev,1.0,44344153,VEN,25,Caracas,186.167.244.166,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:41:25,false,4559554539,,2/25/2019 14:40:17,false,neodev,1.0,45131917,VEN,"","",190.199.218.90,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:41:26,false,4559554651,,2/25/2019 14:40:32,false,clixsense,1.0,17327401,BIH,01,Sarajevo,92.36.146.178,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:42:07,false,4559557013,,2/25/2019 14:40:15,false,elite,1.0,39404795,EGY,11,Cairo,41.237.48.132,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:42:15,false,4559557489,,2/25/2019 14:40:31,false,neodev,1.0,44402603,VEN,14,Mérida,186.93.228.110,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:42:16,false,4559557533,,2/25/2019 14:40:29,false,instagc,1.0,44584669,GBR,D5,Doncaster,82.44.82.75,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:42:23,false,4559557913,,2/25/2019 14:40:21,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:42:23,false,4559557914,,2/25/2019 14:40:30,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:42:36,false,4559558764,,2/25/2019 14:40:22,false,elite,1.0,45089046,VEN,"","",190.200.106.115,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621988,2/25/2019 14:44:27,false,4559565188,,2/25/2019 14:40:22,false,elite,1.0,44071327,VEN,"","",190.78.77.246,Croatia,,,Croatia,Paraguay,,https://i.imgur.com/TPBcFSv.png%5B/img,https://i.imgur.com/3ar4Y0D.png%5B/img,https://i.imgur.com/KTLSDSw.jpg,11,Puerto rico,Burundi,Djibouti,Paraguay,Peru,Virgin islands (u.s.),Barbados,Croatia,Iraq,Eritrea
2172621989,2/25/2019 14:39:12,false,4559546646,,2/25/2019 14:38:40,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:40:20,false,4559550823,,2/25/2019 14:39:46,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:40:48,false,4559552485,,2/25/2019 14:40:10,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Senegal,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:41:02,false,4559553236,,2/25/2019 14:40:23,false,elite,1.0,41619660,,,"",193.37.252.139,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:41:07,false,4559553659,,2/25/2019 14:40:27,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Senegal,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:41:10,false,4559553791,,2/25/2019 14:40:23,false,clixsense,1.0,44935678,VEN,23,Maracaibo,190.37.128.82,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:41:14,false,4559553947,,2/25/2019 14:40:24,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:41:15,false,4559554025,,2/25/2019 14:40:20,false,neodev,1.0,44344153,VEN,25,Caracas,186.167.244.166,Senegal,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:41:25,false,4559554506,,2/25/2019 14:40:17,false,neodev,1.0,45131917,VEN,"","",190.199.218.90,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:41:26,false,4559554646,,2/25/2019 14:40:32,false,clixsense,1.0,17327401,BIH,01,Sarajevo,92.36.146.178,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:41:58,false,4559556459,,2/25/2019 14:40:32,false,neodev,1.0,44973085,VEN,"","",190.76.249.64,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:42:15,false,4559557488,,2/25/2019 14:40:31,false,neodev,1.0,44402603,VEN,14,Mérida,186.93.228.110,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:42:16,false,4559557523,,2/25/2019 14:40:29,false,instagc,1.0,44584669,GBR,D5,Doncaster,82.44.82.75,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:42:23,false,4559557903,,2/25/2019 14:40:21,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:42:23,false,4559557943,,2/25/2019 14:40:30,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:42:36,false,4559558752,,2/25/2019 14:40:22,false,elite,1.0,45089046,VEN,"","",190.200.106.115,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:43:11,false,4559560698,,2/25/2019 14:40:34,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.81,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:43:18,false,4559561041,,2/25/2019 14:39:40,false,elite,1.0,43195012,BRA,06,Fortaleza,191.190.98.86,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:44:27,false,4559565184,,2/25/2019 14:40:22,false,elite,1.0,44071327,VEN,"","",190.78.77.246,Mali,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621989,2/25/2019 14:52:17,false,4559589801,,2/25/2019 14:40:32,false,elite,1.0,44123988,VEN,02,Bergantín,190.207.54.129,Senegal,,,Mali,Senegal,,https://i.imgur.com/5EtycQi.png%5B/img,https://i.imgur.com/Ix6I1FT.png%5B/img,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2172621990,2/25/2019 14:40:20,false,4559550814,,2/25/2019 14:39:46,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:40:23,false,4559551005,,2/25/2019 14:39:40,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:41:03,false,4559553374,,2/25/2019 14:40:38,false,clixsense,1.0,43905585,SRB,00,Belgrade,87.116.177.247,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:41:43,false,4559555687,,2/25/2019 14:40:54,false,elite,1.0,44560671,EGY,"","",197.34.174.192,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:41:43,false,4559555694,,2/25/2019 14:41:00,false,elite,1.0,44917341,RUS,54,Omsk,81.23.203.122,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:41:51,false,4559556075,,2/25/2019 14:40:40,false,elite,1.0,44265243,BIH,01,Sarajevo,217.75.201.110,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:41:58,false,4559556477,,2/25/2019 14:40:32,false,neodev,1.0,44973085,VEN,"","",190.76.249.64,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:42:01,false,4559556621,,2/25/2019 14:40:50,false,clixsense,1.0,43262972,VEN,13,Barquisimeto,186.92.5.197,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:42:03,false,4559556710,,2/25/2019 14:40:45,false,elite,1.0,43694674,ESP,29,Madrid,90.77.138.189,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2172621990,2/25/2019 14:42:04,false,4559556783,,2/25/2019 14:40:42,false,clixsense,1.0,44825691,VNM,44,Hanoi,113.23.91.33,Russia,,,Russia,Slovenia,,https://i.imgur.com/bUiQPkq.png%5B/img,https://i.imgur.com/48IxrbJ.png%5B/img,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
