_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2169451169;2/22/2019 18:37:58;false;4551115543;;2/22/2019 18:28:54;false;neodev;1.0;44079173;;;;45.236.120.241;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451169;2/22/2019 18:41:02;false;4551129530;;2/22/2019 18:36:47;false;clixsense;1.0;43726491;UKR;9;Khmelnitskiy;94.230.197.94;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451170;2/22/2019 18:30:36;false;4551075414;;2/22/2019 18:29:31;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 18:31:05;false;4551078107;;2/22/2019 18:29:49;false;clixsense;1.0;36305596;VEN;25;Caracas;186.167.251.140;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 18:32:11;false;4551083944;;2/22/2019 18:30:22;false;clixsense;1.0;44825691;VNM;44;Hanoi;113.23.91.33;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 18:32:43;false;4551086721;;2/22/2019 18:30:30;false;elite;1.0;41619660;;;;193.37.252.139;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 18:34:06;false;4551093993;;2/22/2019 18:30:35;false;clixsense;1.0;38772254;MEX;14;Guadalajara;187.139.178.184;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 18:34:16;false;4551094861;;2/22/2019 18:29:51;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 18:35:05;false;4551099302;;2/22/2019 18:30:28;false;clixsense;1.0;44741028;VEN;25;Caracas;186.185.103.25;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 18:43:10;false;4551138990;;2/22/2019 18:30:21;false;elite;1.0;43966200;SRB;0;Indjija;109.122.71.63;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 18:48:06;false;4551162573;;2/22/2019 18:30:36;false;elite;1.0;44468319;VEN;25;Caracas;186.167.242.213;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451170;2/22/2019 19:13:26;false;4551272798;;2/22/2019 19:01:12;false;elite;1.0;44258623;VEN;;;190.78.110.20;Dominica;Dominica;;https://i.imgur.com/1qYmGHV.jpg;21;Reunion;French s. territories;St. helena;Liechtenstein;Hungary;Norfolk island;Benin;Cyprus;Kuwait;Dominica
2169451171;2/22/2019 18:30:36;false;4551075406;;2/22/2019 18:29:31;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 18:31:05;false;4551078098;;2/22/2019 18:29:49;false;clixsense;1.0;36305596;VEN;25;Caracas;186.167.251.140;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 18:32:11;false;4551083933;;2/22/2019 18:30:22;false;clixsense;1.0;44825691;VNM;44;Hanoi;113.23.91.33;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 18:32:43;false;4551086730;;2/22/2019 18:30:30;false;elite;1.0;41619660;;;;193.37.252.139;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 18:34:06;false;4551093975;;2/22/2019 18:30:35;false;clixsense;1.0;38772254;MEX;14;Guadalajara;187.139.178.184;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 18:34:16;false;4551094853;;2/22/2019 18:29:51;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 18:35:05;false;4551099318;;2/22/2019 18:30:28;false;clixsense;1.0;44741028;VEN;25;Caracas;186.185.103.25;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 18:43:10;false;4551139005;;2/22/2019 18:30:21;false;elite;1.0;43966200;SRB;0;Indjija;109.122.71.63;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 18:48:06;false;4551162568;;2/22/2019 18:30:36;false;elite;1.0;44468319;VEN;25;Caracas;186.167.242.213;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451171;2/22/2019 19:13:26;false;4551272811;;2/22/2019 19:01:12;false;elite;1.0;44258623;VEN;;;190.78.110.20;Finland;Finland;;https://i.imgur.com/ign3Gnv.jpg;22;Guinea-bissau;Monaco;Cyprus;Tunisia;Niue;Palau;Benin;Finland;Mozambique;Eritrea
2169451172;2/22/2019 18:30:36;false;4551075428;;2/22/2019 18:29:31;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 18:31:05;false;4551078127;;2/22/2019 18:29:49;false;clixsense;1.0;36305596;VEN;25;Caracas;186.167.251.140;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 18:32:11;false;4551083960;;2/22/2019 18:30:22;false;clixsense;1.0;44825691;VNM;44;Hanoi;113.23.91.33;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 18:32:43;false;4551086746;;2/22/2019 18:30:30;false;elite;1.0;41619660;;;;193.37.252.139;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 18:34:06;false;4551093969;;2/22/2019 18:30:35;false;clixsense;1.0;38772254;MEX;14;Guadalajara;187.139.178.184;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 18:34:16;false;4551094834;;2/22/2019 18:29:51;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 18:35:05;false;4551099312;;2/22/2019 18:30:28;false;clixsense;1.0;44741028;VEN;25;Caracas;186.185.103.25;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 18:43:10;false;4551138997;;2/22/2019 18:30:21;false;elite;1.0;43966200;SRB;0;Indjija;109.122.71.63;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 18:48:06;false;4551162564;;2/22/2019 18:30:36;false;elite;1.0;44468319;VEN;25;Caracas;186.167.242.213;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451172;2/22/2019 19:13:26;false;4551272802;;2/22/2019 19:01:12;false;elite;1.0;44258623;VEN;;;190.78.110.20;Georgia republic;Georgia republic;;https://i.imgur.com/lCMbLM0.jpg;23;Georgia republic;Korea (south);Libya;Italy;Iran;Guinea-bissau;Portugal;Antigua and barbuda;Djibouti;Syrian arab republic
2169451173;2/22/2019 18:30:36;false;4551075396;;2/22/2019 18:29:31;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 18:31:05;false;4551078118;;2/22/2019 18:29:49;false;clixsense;1.0;36305596;VEN;25;Caracas;186.167.251.140;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 18:32:11;false;4551083952;;2/22/2019 18:30:22;false;clixsense;1.0;44825691;VNM;44;Hanoi;113.23.91.33;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 18:32:43;false;4551086737;;2/22/2019 18:30:30;false;elite;1.0;41619660;;;;193.37.252.139;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 18:34:06;false;4551093998;;2/22/2019 18:30:35;false;clixsense;1.0;38772254;MEX;14;Guadalajara;187.139.178.184;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 18:34:16;false;4551094848;;2/22/2019 18:29:51;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 18:35:05;false;4551099308;;2/22/2019 18:30:28;false;clixsense;1.0;44741028;VEN;25;Caracas;186.185.103.25;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 18:43:10;false;4551139001;;2/22/2019 18:30:21;false;elite;1.0;43966200;SRB;0;Indjija;109.122.71.63;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 18:48:06;false;4551162555;;2/22/2019 18:30:36;false;elite;1.0;44468319;VEN;25;Caracas;186.167.242.213;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451173;2/22/2019 19:13:26;false;4551272792;;2/22/2019 19:01:12;false;elite;1.0;44258623;VEN;;;190.78.110.20;Catalonia;Catalonia;;https://i.imgur.com/tcnetyS.jpg;24;Qatar;Bosnia and herzegowina;Botswana;Philippines;Catalonia;Mayotte;Tuvalu;Estonia;Gabon;Ecuador
2169451174;2/22/2019 18:31:11;false;4551078626;;2/22/2019 18:30:37;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 18:31:38;false;4551080963;;2/22/2019 18:30:37;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 18:31:47;false;4551081869;;2/22/2019 18:30:39;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 18:31:59;false;4551083067;;2/22/2019 18:30:46;false;elite;1.0;44621000;BRA;21;Rio De Janeiro;201.17.96.152;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 18:32:03;false;4551083327;;2/22/2019 18:30:37;false;clixsense;1.0;37097770;PAK;2;Quetta;182.183.228.158;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 18:32:45;false;4551086907;;2/22/2019 18:30:43;false;neodev;1.0;43650206;VEN;;;190.206.180.167;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 18:36:05;false;4551105320;;2/22/2019 18:30:46;false;elite;1.0;44258623;VEN;;;190.78.110.20;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 18:36:12;false;4551106057;;2/22/2019 18:30:41;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 18:40:08;false;4551125097;;2/22/2019 18:30:45;false;neodev;1.0;43964465;VEN;;;190.201.180.208;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451174;2/22/2019 19:04:57;false;4551237701;;2/22/2019 19:01:02;false;neodev;1.0;40993983;UKR;14;Lugansk;188.190.222.174;Japan;Japan;;https://i.imgur.com/OnAha9Q.jpg;25;Japan;Mozambique;Tuvalu;Malawi;Ghana;China;Vanuatu;Bhutan;Czech republic;Slovenia
2169451175;2/22/2019 18:31:11;false;4551078605;;2/22/2019 18:30:37;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 18:31:38;false;4551080953;;2/22/2019 18:30:37;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 18:31:47;false;4551081900;;2/22/2019 18:30:39;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 18:31:59;false;4551083041;;2/22/2019 18:30:46;false;elite;1.0;44621000;BRA;21;Rio De Janeiro;201.17.96.152;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 18:32:03;false;4551083336;;2/22/2019 18:30:37;false;clixsense;1.0;37097770;PAK;2;Quetta;182.183.228.158;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 18:32:45;false;4551086913;;2/22/2019 18:30:43;false;neodev;1.0;43650206;VEN;;;190.206.180.167;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 18:36:05;false;4551105344;;2/22/2019 18:30:46;false;elite;1.0;44258623;VEN;;;190.78.110.20;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 18:36:12;false;4551106066;;2/22/2019 18:30:41;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 18:40:08;false;4551125112;;2/22/2019 18:30:45;false;neodev;1.0;43964465;VEN;;;190.201.180.208;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451175;2/22/2019 19:04:57;false;4551237678;;2/22/2019 19:01:02;false;neodev;1.0;40993983;UKR;14;Lugansk;188.190.222.174;Jamaica;Jamaica;;https://i.imgur.com/57UOV5P.jpg;26;Gambia;Guyana;Jamaica;Czech republic;Niger;Tonga;Sierra leone;Chad;Portugal;St vincent/grenadines
2169451176;2/22/2019 18:31:11;false;4551078619;;2/22/2019 18:30:37;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 18:31:38;false;4551080958;;2/22/2019 18:30:37;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 18:31:47;false;4551081881;;2/22/2019 18:30:39;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 18:31:59;false;4551083032;;2/22/2019 18:30:46;false;elite;1.0;44621000;BRA;21;Rio De Janeiro;201.17.96.152;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 18:32:03;false;4551083333;;2/22/2019 18:30:37;false;clixsense;1.0;37097770;PAK;2;Quetta;182.183.228.158;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 18:32:45;false;4551086887;;2/22/2019 18:30:43;false;neodev;1.0;43650206;VEN;;;190.206.180.167;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 18:36:05;false;4551105308;;2/22/2019 18:30:46;false;elite;1.0;44258623;VEN;;;190.78.110.20;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 18:36:12;false;4551106073;;2/22/2019 18:30:41;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 18:40:08;false;4551125103;;2/22/2019 18:30:45;false;neodev;1.0;43964465;VEN;;;190.201.180.208;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451176;2/22/2019 19:04:57;false;4551237693;;2/22/2019 19:01:02;false;neodev;1.0;40993983;UKR;14;Lugansk;188.190.222.174;Philippines;Philippines;;https://i.imgur.com/nu5I2sb.jpg;27;Guam;Pitcairn;Sudan;Virgin islands (british);Cuba;Saint lucia;Spain;Philippines;Bhutan;Cameroon
2169451177;2/22/2019 18:31:11;false;4551078615;;2/22/2019 18:30:37;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 18:31:38;false;4551080969;;2/22/2019 18:30:37;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 18:31:47;false;4551081913;;2/22/2019 18:30:39;false;clixsense;1.0;45117851;VEN;25;Caracas;190.204.138.72;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 18:31:59;false;4551083018;;2/22/2019 18:30:46;false;elite;1.0;44621000;BRA;21;Rio De Janeiro;201.17.96.152;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 18:32:03;false;4551083347;;2/22/2019 18:30:37;false;clixsense;1.0;37097770;PAK;2;Quetta;182.183.228.158;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 18:32:45;false;4551086897;;2/22/2019 18:30:43;false;neodev;1.0;43650206;VEN;;;190.206.180.167;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 18:36:05;false;4551105334;;2/22/2019 18:30:46;false;elite;1.0;44258623;VEN;;;190.78.110.20;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 18:36:12;false;4551106045;;2/22/2019 18:30:41;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 18:40:08;false;4551125094;;2/22/2019 18:30:45;false;neodev;1.0;43964465;VEN;;;190.201.180.208;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451177;2/22/2019 19:04:57;false;4551237707;;2/22/2019 19:01:02;false;neodev;1.0;40993983;UKR;14;Lugansk;188.190.222.174;France;France;;https://i.imgur.com/ZvrFDVQ.jpg;28;French guiana;Korea (south);Djibouti;El salvador;Thailand;Anguilla;Dominican republic;France;Tuvalu;New zealand
2169451178;2/22/2019 18:31:48;false;4551081952;;2/22/2019 18:31:08;false;clixsense;1.0;44687668;BGD;84;Chittagong;103.200.94.18;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451178;2/22/2019 18:31:52;false;4551082337;;2/22/2019 18:31:21;false;elite;1.0;34320317;SRB;0;Leskovac;178.149.147.43;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
