_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167358378,2/22/2019 00:22:07,true,4547881512,,2/22/2019 00:20:35,false,neodev,1.0,44118089,VEN,20,San Cristóbal,201.243.136.90,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:22:09,true,4547881597,,2/22/2019 00:20:08,false,neodev,1.0,44557297,VEN,07,Valencia,190.205.204.198,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:22:13,true,4547881742,,2/22/2019 00:19:16,false,keeprewarding,1.0,45134785,SRB,"","",178.220.76.86,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:22:18,true,4547882020,,2/22/2019 00:12:00,false,gifthunterclub,1.0,42137369,VEN,15,Guatire,190.153.34.168,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:22:56,true,4547884337,,2/22/2019 00:19:30,false,neodev,1.0,43665081,VEN,23,Santa Bárbara,190.97.247.240,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:23:44,true,4547886832,,2/22/2019 00:21:20,false,neodev,1.0,40777535,VEN,25,Caracas,200.84.51.28,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:24:06,true,4547888044,,2/22/2019 00:20:30,false,neodev,1.0,33475667,VEN,25,Caracas,186.185.130.178,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:24:20,true,4547888792,,2/22/2019 00:20:32,false,neodev,1.0,44210220,VEN,04,Maracay,190.38.33.119,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:25:08,true,4547891291,,2/22/2019 00:20:33,false,elite,1.0,45099870,VEN,"","",190.76.249.54,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:25:24,true,4547891960,,2/22/2019 00:21:13,false,neodev,1.0,45083168,VEN,23,Maracaibo,190.78.133.60,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:25:42,true,4547892833,,2/22/2019 00:20:50,false,clixsense,1.0,7344788,LVA,23,Rezekne,81.198.28.21,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:25:44,true,4547892932,,2/22/2019 00:19:56,false,neodev,1.0,44746599,VEN,07,Valencia,190.153.64.250,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:25:45,true,4547893000,,2/22/2019 00:20:43,false,elite,1.0,44809739,SRB,00,Backa Palanka,176.108.33.14,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:27:31,true,4547898088,,2/22/2019 00:11:44,false,neodev,1.0,43964465,VEN,"","",190.77.246.61,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:27:32,true,4547898124,,2/22/2019 00:20:54,false,clixsense,1.0,38896486,UKR,07,Kharkiv,91.247.94.118,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:27:33,true,4547898314,,2/22/2019 00:18:38,false,neodev,1.0,44121833,VEN,"","",200.84.201.58,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:31:45,true,4547910668,,2/22/2019 00:21:20,false,neodev,1.0,44884497,VEN,25,Caracas,186.167.248.164,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:33:19,true,4547915569,,2/22/2019 00:26:27,false,elite,1.0,44839754,VEN,04,Maracay,186.92.75.181,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358378,2/22/2019 00:39:16,true,4547934162,,2/22/2019 00:21:09,false,clixsense,1.0,35901037,UKR,"","",94.179.10.91,Romania,Romania,Moldova,https://i.imgur.com/UhxxVmt.jpg,8,Thailand,Guinea-bissau,Romania,Norfolk island,Gambia,Albania,Moldova,Martinique,Mozambique,Czech republic
2167358409,2/22/2019 00:08:57,true,4547838606,,2/22/2019 00:08:15,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:10:49,true,4547844851,,2/22/2019 00:10:22,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:10:54,true,4547845130,,2/22/2019 00:10:10,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:11:19,true,4547846393,,2/22/2019 00:10:10,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:11:20,true,4547846489,,2/22/2019 00:10:33,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:11:37,true,4547847535,,2/22/2019 00:10:38,false,neodev,1.0,45101588,PER,"","",201.240.66.178,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:11:43,true,4547847795,,2/22/2019 00:09:59,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:11:54,true,4547848380,,2/22/2019 00:09:57,false,elite,1.0,45012341,EGY,06,Alexandria,41.43.219.174,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:11:55,true,4547848422,,2/22/2019 00:10:19,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:11:57,true,4547848557,,2/22/2019 00:10:21,false,elite,1.0,45027644,VEN,"","",190.79.56.76,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:12:11,true,4547849251,,2/22/2019 00:11:17,false,neodev,1.0,43819226,VEN,25,Caracas,201.243.237.230,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:12:13,true,4547849343,,2/22/2019 00:11:07,false,keeprewarding,1.0,44038269,CRI,04,Heredia,190.113.110.75,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:12:17,true,4547849537,,2/22/2019 00:10:23,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:12:17,true,4547849540,,2/22/2019 00:09:38,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:12:20,true,4547849743,,2/22/2019 00:10:08,false,neodev,1.0,38776969,VEN,04,Maracay,190.6.30.176,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:12:43,true,4547851333,,2/22/2019 00:11:07,false,clixsense,1.0,44265558,VEN,"","",186.93.8.229,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:12:44,true,4547851355,,2/22/2019 00:11:42,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.125,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:12:49,true,4547851607,,2/22/2019 00:12:01,false,neodev,1.0,43770903,VEN,15,Agua Fria,181.18.72.204,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:04,true,4547852492,,2/22/2019 00:11:57,false,clixsense,1.0,45117851,VEN,25,Caracas,190.203.201.95,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:16,true,4547853166,,2/22/2019 00:10:44,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:17,true,4547853287,,2/22/2019 00:11:13,false,elite,1.0,44411078,VEN,13,Barquisimeto,190.200.182.202,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:17,true,4547853307,,2/22/2019 00:10:27,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:26,true,4547853671,,2/22/2019 00:11:41,false,neodev,1.0,39000572,VEN,18,Araure,190.79.136.59,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:29,true,4547853826,,2/22/2019 00:10:17,false,clixsense,1.0,38772254,MEX,14,Guadalajara,187.139.90.209,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:32,true,4547854021,,2/22/2019 00:11:47,false,elite,1.0,44193309,VEN,04,Maracay,186.92.64.144,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:33,true,4547854134,,2/22/2019 00:10:24,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:13:49,true,4547855184,,2/22/2019 00:11:05,false,neodev,1.0,44106349,VEN,07,Valencia,186.14.172.67,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:14:00,true,4547855717,,2/22/2019 00:11:20,false,clixsense,1.0,44514533,VEN,"","",190.199.93.22,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:14:01,true,4547855726,,2/22/2019 00:09:57,false,neodev,1.0,44121833,VEN,"","",200.84.201.58,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:14:01,true,4547855732,,2/22/2019 00:10:31,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:14:25,true,4547857048,,2/22/2019 00:11:56,false,clixsense,1.0,32108646,UKR,17,Odessa,91.203.138.8,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:14:30,true,4547857271,,2/22/2019 00:12:08,false,neodev,1.0,44746599,VEN,07,Valencia,190.153.64.250,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:14:51,true,4547858315,,2/22/2019 00:11:46,false,clixsense,1.0,44340055,VEN,25,Caracas,186.185.180.172,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:14:51,true,4547858355,,2/22/2019 00:12:39,false,neodev,1.0,44761816,VEN,13,Barquisimeto,186.92.29.105,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:15:12,true,4547859673,,2/22/2019 00:10:07,false,neodev,1.0,45070009,VEN,07,Valencia,200.109.29.33,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:15:22,true,4547860273,,2/22/2019 00:13:52,false,neodev,1.0,43348892,VEN,20,San Cristóbal,190.206.171.150,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:15:47,true,4547861536,,2/22/2019 00:11:49,false,neodev,1.0,11029942,BRA,26,Florianopolis,189.34.14.151,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:15:59,true,4547862218,,2/22/2019 00:11:55,false,neodev,1.0,44302708,VEN,"","",190.79.142.99,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:17:45,true,4547867824,,2/22/2019 00:09:22,false,neodev,1.0,44912999,VEN,23,Maracaibo,201.248.97.117,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:18:00,true,4547868640,,2/22/2019 00:10:26,false,clixsense,1.0,44804227,VEN,05,Barinas,190.199.127.99,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:18:14,true,4547869298,,2/22/2019 00:11:38,false,clixsense,1.0,44986011,UKR,03,Chernivtsi,176.120.47.90,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:19:46,true,4547874200,,2/22/2019 00:18:36,false,clixsense,1.0,32655193,SRB,02,Subotica,85.222.190.175,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:20:08,true,4547875475,,2/22/2019 00:18:37,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:20:13,true,4547875654,,2/22/2019 00:18:41,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:20:33,true,4547876672,,2/22/2019 00:19:29,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:20:46,true,4547877272,,2/22/2019 00:18:58,false,clixsense,1.0,44066357,VEN,25,Caracas,186.185.52.77,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:20:48,true,4547877312,,2/22/2019 00:20:16,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:20:53,true,4547877629,,2/22/2019 00:19:29,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:21:00,true,4547878013,,2/22/2019 00:18:36,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:21:08,true,4547878401,,2/22/2019 00:20:09,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
2167358409,2/22/2019 00:21:44,true,4547880324,,2/22/2019 00:20:54,false,neodev,1.0,44129446,VEN,"","",186.89.84.79,Canada,Canada,,https://i.imgur.com/Jai7fy6.jpg,17,Paraguay,United states,Cook islands,Canada,Tanzania,Honduras,Montserrat,Guinea-bissau,Northern mariana islands,Cape verde
