_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167350006,2/22/2019 00:11:47,true,4547848039,,2/22/2019 00:08:22,false,mena_it,1.0,45065229,PSE,00,Ramallah,37.8.12.123,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:12:03,true,4547848916,,2/22/2019 00:04:11,false,neodev,1.0,33932006,VEN,25,Caracas,190.77.35.4,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:12:18,true,4547849578,,2/22/2019 00:06:10,false,neodev,1.0,45083168,VEN,23,Maracaibo,190.78.133.60,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:13:13,true,4547853009,,2/22/2019 00:10:27,false,elite,1.0,44258623,VEN,"","",190.78.110.20,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:13:19,true,4547853335,,2/22/2019 00:07:14,false,elite,1.0,44123988,VEN,"","",190.201.167.140,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:13:34,true,4547854250,,2/22/2019 00:01:26,false,neodev,1.0,42917489,VEN,"","",190.201.163.104,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:14:32,true,4547857324,,2/22/2019 00:05:55,false,elite,1.0,44832437,VEN,25,Caracas,186.167.250.19,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:14:49,true,4547858206,,2/22/2019 00:02:17,false,clixsense,1.0,34617657,VEN,25,Caracas,190.38.129.106,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:15:44,true,4547861443,,2/22/2019 00:10:42,false,clixsense,1.0,36522920,RUS,48,Moscow,95.24.149.193,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:16:18,true,4547863588,,2/21/2019 23:59:52,false,elite,1.0,41619660,,,"",193.37.252.139,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:17:43,true,4547867702,,2/22/2019 00:05:47,false,neodev,1.0,44309269,VEN,15,Guarenas,186.14.63.3,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:20:06,true,4547875345,,2/22/2019 00:10:20,false,neodev,1.0,43914676,VEN,18,Araure,186.93.98.63,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:21:42,true,4547880151,,2/22/2019 00:05:26,false,neodev,1.0,45125417,VEN,"","",190.204.12.25,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:30:28,true,4547906674,,2/22/2019 00:01:25,false,clixsense,1.0,33313161,RUS,86,Voronezh,212.119.222.230,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:38:46,true,4547932267,,2/22/2019 00:34:47,false,elite,1.0,43980754,RUS,"","",188.162.193.229,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:40:03,true,4547937111,,2/22/2019 00:34:48,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:44:17,true,4547950699,,2/22/2019 00:42:45,false,neodev,1.0,44604227,VEN,20,San Cristóbal,200.84.212.229,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:49:43,true,4547965305,,2/22/2019 00:36:34,false,clixsense,1.0,38896486,UKR,07,Kharkiv,91.247.94.118,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350006,2/22/2019 00:52:03,true,4547970804,,2/22/2019 00:42:41,false,elite,1.0,34949514,VEN,15,Guarenas,186.14.46.182,Belgium,Belgium,Germany,https://i.imgur.com/MouIcki.jpg,1,Germany,St vincent/grenadines,Micronesia,Kuwait,Ghana,Albania,United arab emirates,Western sahara,Rwanda,Belgium
2167350152,2/22/2019 00:01:11,true,4547810473,,2/22/2019 00:00:12,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:01:13,true,4547810673,,2/21/2019 23:59:19,false,elite,1.0,44333704,VEN,25,Caracas,186.167.243.207,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:01:53,true,4547813009,,2/21/2019 23:59:31,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:02:50,true,4547816023,,2/21/2019 23:59:54,false,elite,1.0,45089046,VEN,06,Puerto Ordaz,190.207.112.39,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:02:53,true,4547816238,,2/22/2019 00:01:02,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:07,true,4547817002,,2/22/2019 00:00:06,false,neodev,1.0,44057195,VEN,04,Turmero,201.208.123.78,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:13,true,4547817306,,2/22/2019 00:01:56,false,neodev,1.0,43776072,VEN,"","",186.88.121.15,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:17,true,4547817524,,2/22/2019 00:02:35,false,neodev,1.0,39093867,VEN,04,Turmero,200.82.208.2,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:26,true,4547818099,,2/22/2019 00:02:50,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:32,true,4547818445,,2/22/2019 00:02:47,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:32,true,4547818468,,2/22/2019 00:02:29,false,elite,1.0,43837474,VEN,07,Valencia,190.205.227.236,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:33,true,4547818522,,2/21/2019 23:58:59,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Croatia,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:39,true,4547818855,,2/22/2019 00:01:07,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:03:45,true,4547819350,,2/22/2019 00:00:03,false,clixsense,1.0,44101988,IND,16,Mumbai,49.33.209.152,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:04:28,true,4547821968,,2/22/2019 00:03:45,false,neodev,1.0,44301494,VEN,02,Barcelona,181.208.86.230,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:04:30,true,4547822028,,2/22/2019 00:03:35,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:04:43,true,4547822820,,2/22/2019 00:02:39,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:04:47,true,4547823160,,2/22/2019 00:02:04,false,elite,1.0,45121944,EGY,"","",41.69.224.168,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:04:50,true,4547823397,,2/22/2019 00:03:48,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:04:51,true,4547823422,,2/22/2019 00:04:08,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:04:53,true,4547823563,,2/22/2019 00:00:05,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:04,true,4547824149,,2/22/2019 00:01:50,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:06,true,4547824264,,2/22/2019 00:01:44,false,neodev,1.0,44611647,VEN,"","",190.76.250.6,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:14,true,4547824770,,2/22/2019 00:01:28,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:17,true,4547824993,,2/21/2019 23:59:36,false,neodev,1.0,44981779,VEN,"","",190.207.193.92,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:26,true,4547825589,,2/22/2019 00:03:15,false,clixsense,1.0,44935682,UKR,24,Lutsk,37.55.46.110,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:27,true,4547825649,,2/22/2019 00:04:08,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:28,true,4547825729,,2/22/2019 00:04:42,false,elite,1.0,42983119,BIH,01,Sarajevo,77.77.217.145,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:36,true,4547826199,,2/22/2019 00:02:12,false,clixsense,1.0,44454855,UKR,08,Kherson,46.211.53.118,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:40,true,4547826506,,2/22/2019 00:02:45,false,clixsense,1.0,44652884,VEN,23,Maracaibo,190.77.91.213,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:50,true,4547827128,,2/22/2019 00:03:25,false,neodev,0.875,44778554,MEX,09,Mexico,189.225.231.177,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:05:56,true,4547827561,,2/22/2019 00:05:20,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:06:05,true,4547828218,,2/22/2019 00:01:18,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:06:07,true,4547828294,,2/22/2019 00:01:40,false,neodev,1.0,45083168,VEN,23,Maracaibo,190.78.133.60,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:06:10,true,4547828467,,2/22/2019 00:04:28,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:06:21,true,4547829075,,2/22/2019 00:02:23,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:06:36,true,4547829958,,2/22/2019 00:04:16,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:06:37,true,4547829999,,2/22/2019 00:00:06,false,neodev,1.0,43964465,VEN,"","",190.77.246.61,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:06:37,true,4547830056,,2/22/2019 00:04:29,false,elite,1.0,45069131,ARG,05,Cordoba,190.138.93.7,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:06:43,true,4547830482,,2/22/2019 00:05:22,false,keeprewarding,1.0,44038269,CRI,04,Heredia,190.113.110.75,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:07:06,true,4547832007,,2/22/2019 00:06:09,false,elite,1.0,44149792,VEN,07,Valencia,190.199.222.47,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:07:10,true,4547832251,,2/22/2019 00:04:08,false,clixsense,1.0,45133291,VEN,"","",200.109.152.206,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:07:13,true,4547832426,,2/22/2019 00:06:22,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:07:37,true,4547833867,,2/22/2019 00:05:41,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:07:50,true,4547834721,,2/22/2019 00:02:35,false,elite,1.0,43693574,LVA,"","",80.254.211.40,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:07:58,true,4547835172,,2/21/2019 23:59:32,false,neodev,1.0,38731779,VEN,15,Guarenas,186.14.50.98,Croatia,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:07:58,true,4547835202,,2/22/2019 00:05:43,false,elite,1.0,45092089,VEN,04,Maracay,190.72.35.126,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:08:06,true,4547835597,,2/22/2019 00:00:47,false,neodev,1.0,44594050,VEN,"","",201.211.1.227,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:08:26,true,4547836658,,2/22/2019 00:01:29,false,neodev,1.0,40132466,VEN,07,Valencia,201.249.14.147,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:08:33,true,4547836989,,2/22/2019 00:04:59,false,neodev,1.0,44531200,VEN,23,Cabimas,190.142.249.62,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:08:36,true,4547837094,,2/22/2019 00:00:34,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:08:42,true,4547837640,,2/22/2019 00:07:06,false,neodev,1.0,38644226,VEN,25,Caracas,186.167.251.173,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:08:50,true,4547838278,,2/22/2019 00:04:51,false,clixsense,1.0,45133328,VEN,"","",190.201.29.148,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:09:02,true,4547838758,,2/22/2019 00:06:03,false,elite,1.0,45132266,VEN,25,Caracas,190.74.89.25,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:09:08,true,4547838917,,2/22/2019 00:04:20,false,clixsense,1.0,31931633,VEN,07,Valencia,181.208.4.96,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
2167350152,2/22/2019 00:09:10,true,4547838967,,2/22/2019 00:06:28,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.125,Paraguay,Paraguay,Croatia,https://i.imgur.com/Q4UZAB1.jpg,11,Croatia,Bulgaria,Paraguay,Tunisia,Palau,United states,Tonga,East timor,Italy,Brunei darussalam
